"","ceni_site_vote_ID","X","Numero","ceni_nom_sv","ceni_sect_chef_comm","ceni_group_quart","ceni_address_vill_avenue","ceni_nbre_cv","ceni_nbre_bvd","ceni_code_sv","ceni_Plage","ceni_page","province_id","province","clcr_id","clcr","circonscription_id","circonscription","siege","nom_sv","adresse_sv","bv_prevus","bv_traites","electeurs_attendus","votants","Tshisekedi","Fayulu","Shadary"
"11858","630356",11458,158,"POSTE DE SANTE DE LEONGO II","BASONGE I","LOENGO II","PITALWAKO",1,1,"630 356","A",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","POSTE DE SANTE DE LEONGO II","PITALWAKO","1","1","315","178","0","90","88"
"11859","630357",11459,159,"E.P LUSANGAY(SUCCURSALE)","BASONGE I","LULENGE","LULENGE",1,1,"630 357","A",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P LUSANGAY(SUCCURSALE)","LULENGE","1","1","249","160","1","93","64"
"11860","630358",11460,160,"E.P. LUSANGAY","BASONGE I","LUSANGAY","LUSANGAY",1,3,"630 358","A - C",1203,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LUSANGAY","LUSANGAY","3","3","1660","696","4","597","74"
"11861","630359",11461,161,"CABANE  KAYUMBA","BASONGE I","MALALE","KAYUMBA",1,1,"630 359","A",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE KAYUMBA","KAYUMBA","1","1","376","371","0","22","349"
"11862","630360",11462,162,"E.P. MOWE","BASONGE I","MOWE","MOWE",1,1,"630 360","A",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MOWE","MOWE","1","1","493","273","1","88","183"
"11863","630361",11463,163,"CABANE VUNAY","BASONGE I","MUHASA","VUNAY",1,1,"630 361","A",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE VUNAY","VUNAY","1","1","373","162","1","130","21"
"11864","630362",11464,164,"E.P. LUSUNA","BASONGE I","MUHASA","MANGA",1,4,"630 362","A - D",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LUSUNA","MANGA","4","4","1953","903","22","423","437"
"11865","630363",11465,165,"CABANE TCHABA","BASONGE I","MUHASA","TSHABA",1,1,"630 363","A",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE TCHABA","TSHABA","1","1","386","202","2","167","33"
"11866","630364",11466,166,"E.P. MULEMBA","BASONGE I","MULEMBA","MULEMBA",1,1,"630 364","A",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MULEMBA","MULEMBA","1","1","528","227","3","163","59"
"11867","630365",11467,167,"E.P. SIFA","BASONGE I","MULEMBA","KAPANGA MULIMA",1,1,"630 365","A",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. SIFA","KAPANGA MULIMA","1","1","342","142","0","134","3"
"11868","630366",11468,168,"E.P. LUTAKASA","BENIA-SAMBA","BIALI","DEMO",1,2,"630 366","A - B",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LUTAKASA","DEMO","2","2","1126","546","0","58","484"
"11869","630367",11469,169,"INSTITUT BAHATI","BENIA-SAMBA","KANZALI","MUNJELU",1,3,"630 367","A - C",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT BAHATI","MUNJELU","3","3","1608","790","4","103","653"
"11870","630368",11470,170,"INSTITUT LENGEZI","BENIA-SAMBA","KASADI","KAHAMBWE",1,6,"630 368","A - F",1204,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT LENGEZI","KAHAMBWE","6","5","3110","1198","5","231","922"
"11871","630369",11471,171,"INSTITUT MALELA","BENIA-SAMBA","LUFUMBE","NGOMU",1,2,"630 369","A - B",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT MALELA","NGOMU","2","2","1083","586","5","127","429"
"11872","630370",11472,172,"E.P. NGOMBE II","BENIA-SAMBA","MATENDE","MATENDE I",1,2,"630 370","A - B",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. NGOMBE II","MATENDE I","2","1","770","178","1","20","154"
"11873","630371",11473,173,"E.P. BENDERA","BENIA-SAMBA","MILOBO","TAMBWE KASADY",1,3,"630 371","A - C",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. BENDERA","TAMBWE KASADY","3","3","1317","818","2","286","506"
"11874","630372",11474,174,"INSTITUT NGOMU","BENIA-SAMBA","MVANGA","LUBAO",2,7,"630 372","A - G",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT NGOMU","LUBAO","7","5","3859","1331","2","535","748"
"11875","630373",11475,175,"CABANE TUSANYE","BENIA-SAMBA","TUSANYA","TUSANYE",1,2,"630 373","A - B",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE TUSANYE","TUSANYE","2","2","1001","496","0","69","422"
"11876","630374",11476,176,"E.P. LUKOTOLA","BENIA-SAMBA","DONGO","KEYOMBO",1,2,"630 374","A - B",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LUKOTOLA","KEYOMBO","2","2","841","472","7","125","329"
"11877","630375",11477,177,"CENTRE DE SANTE SAMBA","BENIA-SAMBA","KAMPUNDA","SAMBA",1,3,"630 375","A - C",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CENTRE DE SANTE SAMBA","SAMBA","3","3","1378","720","13","377","306"
"11878","630376",11478,178,"E.P   MULONGOY","BENIA-SAMBA","KAVUNGU","KAVUNGU",1,5,"630 376","A - E",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P  MULONGOY","KAVUNGU","5","5","2713","1014","17","513","440"
"11879","630377",11479,179,"E.P. KATETE","BENIA-SAMBA","KIMBI","SAMBA",1,3,"630 377","A - C",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KATETE","SAMBA","3","3","1419","599","13","341","217"
"11880","630378",11480,180,"E.P. MWENGE","BENIA-SAMBA","MANGA","KIMBI",1,5,"630 378","A - E",1205,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MWENGE","KIMBI","5","5","2854","1611","15","689","876"
"11881","630379",11481,181,"E.P. KIESHI","BENIA-SAMBA","TCHANGATCHANGA","MUKARI",1,4,"630 379","A - D",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KIESHI","MUKARI","4","4","2016","931","10","573","330"
"11882","630380",11482,182,"E.P. USHINDI","WAGENIA","KABOMBO","KISANGA",1,1,"630 380","A",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. USHINDI","KISANGA","1","1","380","353","0","53","299"
"11883","630381",11483,183,"E.P. MENDJE","WAGENIA","KABOMBO","KILONDA I",1,2,"630 381","A - B",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MENDJE","KILONDA I","2","1","652","143","0","14","128"
"11884","630382",11484,184,"EP NGOY","WAGENIA","KABUNDI","KABUNDI",1,2,"630 382","A - B",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","EP NGOY","KABUNDI","2","2","841","415","5","65","318"
"11885","630383",11485,185,"EP SANZOLA","WAGENIA","KABUNDI","MUKALALA",1,1,"630 383","A",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","EP SANZOLA","MUKALALA","1","1","418","436","3","22","410"
"11886","630384",11486,186,"CABANE KASANKI","WAGENIA","KASANKI","KASANKI",1,1,"630 384","A",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE KASANKI","KASANKI","1","0","329","0","0",NA,NA
"11887","630385",11487,187,"CENTRE DE SANTE DE KITETE","WAGENIA","KYESE","KITETE",1,2,"630 385","A - B",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CENTRE DE SANTE DE KITETE","KITETE","2","1","673","165","0","113","51"
"11888","630386",11488,188,"CABANE LUNGAMBI","WAGENIA","LUNGAMBI","LUNGAMBI KATAMBA",1,1,"630 386","A",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE LUNGAMBI","LUNGAMBI KATAMBA","1","1","442","342","0","9","333"
"11889","630387",11489,189,"CENTRE DE SANTE KASONGO - RIVE","WAGENIA","MANDA","MANDA I",1,1,"630 387","A",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CENTRE DE SANTE KASONGO - RIVE","MANDA I","1","1","418","198","0","74","122"
"11890","630388",11490,190,"E.P. MANDOMBE","WAGENIA","MANDA","MULOBO MPATA",1,2,"630 388","A - B",1206,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MANDOMBE","MULOBO MPATA","2","2","856","379","0","113","263"
"11891","630389",11491,191,"EP HABARI","BAKWANGE","BANGIA","BALUBA",1,2,"630 389","A - B",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","EP HABARI","BALUBA","2","2","799","308","0","20","285"
"11892","630390",11492,192,"CABANE  MUKAMBULWA","BAKWANGE","BENYE MBALE","MUKAMBULWA",1,1,"630 390","A",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE MUKAMBULWA","MUKAMBULWA","1","1","291","195","0","64","131"
"11893","630391",11493,193,"E.P. TUHARA","BAKWANGE","KABANGA I","KAYUMBA",1,2,"630 391","A - B",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. TUHARA","KAYUMBA","2","2","1185","571","3","388","177"
"11894","630392",11494,194,"E.P.MAENDELEO","BAKWANGE","KABANGA II","KIBANGU",1,1,"630 392","A",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P.MAENDELEO","KIBANGU","1","1","505","365","0","229","135"
"11895","630393",11495,195,"CABANE KABONDO","BAKWANGE","KABONDO","KABONDO",1,1,"630 393","A",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE KABONDO","KABONDO","1","1","302","102","0","6","92"
"11896","630394",11496,196,"E.P. KANKUMBA","BAKWANGE","KANKUMBA","TULOMBWE",1,3,"630 394","A - C",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KANKUMBA","TULOMBWE","3","3","1324","873","1","578","282"
"11897","630395",11497,197,"E.P. KANSELE","BAKWANGE","KIHOGO","SHOMARI",1,2,"630 395","A - B",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KANSELE","SHOMARI","2","2","683","435","3","303","125"
"11898","630396",11498,198,"E.P. MUTANGALA","BAKWANGE","KIMBULU","MELONGO  BENYE UPELA",1,1,"630 396","A",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MUTANGALA","MELONGO  BENYE UPELA","1","1","514","519","0","20","496"
"11899","630397",11499,199,"E.P MWASA","BAKWANGE","KUNGA","KISESA",1,1,"630 397","A",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P MWASA","KISESA","1","1","597","285","0","277","7"
"11900","630398",11500,200,"E.P  BAHATI","BAKWANGE","KYANDAY","BENYE NKAMBWA",1,1,"630 398","A",1207,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P BAHATI","BENYE NKAMBWA","1","0","560","0","0",NA,NA
"11901","630399",11501,201,"INSTITUT FURAISHA","BAKWANGE","LUBAMBA","BENYEKIMAMBI",1,2,"630 399","A - B",1208,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT FURAISHA","BENYEKIMAMBI","2","2","892","467","0","433","30"
"11902","630400",11502,202,"E.P. SULUBIKA","BAKWANGE","LUSAKI","BENYE MUTAMBA",1,1,"630 400","A",1208,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. SULUBIKA","BENYE MUTAMBA","1","0","576","0","0",NA,NA
"11903","630401",11503,203,"E.P. MUKUNGU","BAKWANGE","MUKUNGU","MALEMBIA",1,1,"630 401","A",1208,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MUKUNGU","MALEMBIA","1","1","303","118","0","111","7"
"11904","630402",11383,83,"E.P. KABUMBU","BAKWANGE","MUSAMBI","KAKOMO",1,2,"630 402","A - B",1196,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KABUMBU","KAKOMO","2","2","965","596","1","264","319"
"11905","630403",11384,84,"E.P. NYOTA","BAKWANGE","MUSAMBI","BIMPANGA",1,1,"630 403","A",1196,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. NYOTA","BIMPANGA","1","1","544","544","0","430","111"
"11906","630404",11385,85,"E.P. BENGA","BAKWANGE","MWENDJE","BENGA",1,2,"630 404","A - B",1196,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. BENGA","BENGA","2","2","785","462","0","414","41"
"11907","630405",11386,86,"E.P. LUSAKI","BAKWANGE","MWENDJE","KILALA",1,3,"630 405","A - C",1196,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LUSAKI","KILALA","3","3","1675","1539","21","1012","502"
"11908","630406",11387,87,"POSTE DE SANTE DE BENYE KUNGWA","BAKWANGE","NKUNGWA","MALONGE",1,1,"630 406","A",1196,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","POSTE DE SANTE DE BENYE KUNGWA","MALONGE","1","1","203","200","0","7","192"
"11909","630407",11388,88,"CABANE NYANGWE","BAKWANGE","SENGA","NYANGWE",1,1,"630 407","A",1196,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE NYANGWE","NYANGWE","1","1","157","92","0","9","82"
"11910","630408",11389,89,"CABANE LUKOMBE","BAKWANGE","YENGO","LUKOMBE",1,1,"630 408","A",1196,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE LUKOMBE","LUKOMBE","1","1","185","180","0","1","178"
"11911","630409",11390,90,"E.P  FURAHA","NONDA","BENYE BADILE","LWANGA",1,3,"630 409","A - C",1196,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P FURAHA","LWANGA","3","3","1763","926","1","33","886"
"11912","630410",11391,91,"E.P. MUVILINGO","NONDA","BENYE KANYEMBWA","BENYE BYELE",1,3,"630 410","A - C",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MUVILINGO","BENYE BYELE","3","2","1563","633","0","142","488"
"11913","630411",11392,92,"E.P. NYANGA","NONDA","BENYE KIKA","BENYE KANDOLE",1,4,"630 411","A - D",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. NYANGA","BENYE KANDOLE","4","4","2296","1535","1","57","1459"
"11914","630412",11393,93,"E.P. KAMULETE","NONDA","BENYE MATUMBI","BENYE VUNGU",1,3,"630 412","A - C",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KAMULETE","BENYE VUNGU","3","3","1368","1182","1","4","1164"
"11915","630413",11394,94,"E.P. MULANGABALA","NONDA","BENYE MBAYO","BENYE MBONGA",1,4,"630 413","A - D",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MULANGABALA","BENYE MBONGA","4","4","1981","1069","4","47","1006"
"11916","630414",11395,95,"E.P. MULENGE","NONDA","BENYE NGUNDU","BENYE MWANDAYE",1,3,"630 414","A - C",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MULENGE","BENYE MWANDAYE","3","3","1682","1519","0","1","1506"
"11917","630415",11396,96,"E.P. TAIFA","NONDA","BENYE SANGWA","BENYE MWELA",1,3,"630 415","A - C",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. TAIFA","BENYE MWELA","3","3","1732","869","0","48","816"
"11918","630416",11397,97,"E.P. LUBUTU","NONDA","BENYE ZILANGE","BENYE NGONGO",1,2,"630 416","A - B",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LUBUTU","BENYE NGONGO","2","2","804","540","0","44","486"
"11919","630417",11398,98,"E.P. BILUMBILO","NONDA","BILUMBILO","CENTRE COMMERCIAL MUNGOMBA",1,4,"630 417","A - D",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. BILUMBILO","CENTRE COMMERCIAL MUNGOMBA","4","4","1929","1032","2","30","964"
"11920","630418",11399,99,"E.P. KAYOO","NONDA","KAYOO","BENYE KALUNGA",1,2,"630 418","A - B",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KAYOO","BENYE KALUNGA","2","2","897","682","0","10","667"
"11921","630419",11400,100,"INSTITUT FAAMU","NONDA","KAYOO","BENYE NYEMBO",1,2,"630 419","A - B",1197,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT FAAMU","BENYE NYEMBO","2","2","1006","547","0","3","543"
"11922","630420",11401,101,"E.P MWATA","NONDA","KILIMBA","BENYE NYAMA",1,2,"630 420","A - B",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P MWATA","BENYE NYAMA","2","2","1006","609","1","67","530"
"11923","630421",11402,102,"EP NAMBA","NONDA","KILIMBA","BENYE MBOMBO",1,2,"630 421","A - B",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","EP NAMBA","BENYE MBOMBO","2","2","969","493","0","25","467"
"11924","630422",11403,103,"E.P. MWANGAZA","NONDA","KILIMBA","BENYE KISIE",1,1,"630 422","A",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MWANGAZA","BENYE KISIE","1","1","451","452","1","48","402"
"11925","630423",11404,104,"E.P. OLIMBA","NONDA","KIYABWE","BENYE MWEZA",1,3,"630 423","A - C",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. OLIMBA","BENYE MWEZA","3","2","1635","773","0","21","741"
"11926","630424",11405,105,"E.P. MARINGA","NONDA","MIABE","BENYE KANANGWA",1,3,"630 424","A - C",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MARINGA","BENYE KANANGWA","3","3","1653","914","6","73","828"
"11927","630425",11406,106,"E.P. KALOMBOLA","NONDA","MILELE","KALOMBOLA",1,3,"630 425","A - C",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KALOMBOLA","KALOMBOLA","3","2","1378","926","3","23","896"
"11928","630426",11407,107,"INSTITUT BIMBI","NONDA","MILUU","BENYE KONGA",1,4,"630 426","A - D",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT BIMBI","BENYE KONGA","4","3","2022","1038","1","42","993"
"11929","630427",11408,108,"E.P. RASHIDI","NONDA","MILUU","KUMBILULU",1,1,"630 427","A",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. RASHIDI","KUMBILULU","1","1","477","221","1","62","155"
"11930","630428",11409,109,"E.P. LUTAKASHA","NONDA","MIMBANGALA","LUONGA",1,3,"630 428","A - C",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. LUTAKASHA","LUONGA","3","3","1591","888","0","123","756"
"11931","630429",11410,110,"CABANE LUBANGO","NONDA","MIMBANGALA","LUBANGO",1,2,"630 429","A - B",1198,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE LUBANGO","LUBANGO","2","2","852","820","0","38","782"
"11932","630430",11411,111,"INSTITUT MUUNGANO","NONDA","MITANDA","BENYE SUMBA",1,4,"630 430","A - D",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT MUUNGANO","BENYE SUMBA","4","4","1862","1147","6","70","1054"
"11933","630431",11412,112,"E.P. IMURANI","NONDA","MITANDA","BENYE MUJANGA",1,2,"630 431","A - B",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. IMURANI","BENYE MUJANGA","2","2","835","783","4","246","527"
"11934","630432",11413,113,"E.P. MUSUKUYI","NONDA","VILA WATU","BENYE KAYENGE",1,4,"630 432","A - D",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MUSUKUYI","BENYE KAYENGE","4","4","2012","1495","7","38","1446"
"11935","630433",11414,114,"E.P. KABANDA","WAZULA","KABANDA","MWANA LENGE",1,2,"630 433","A - B",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KABANDA","MWANA LENGE","2","2","613","340","2","118","214"
"11936","630434",11415,115,"CABANE KAHONDA","WAZULA","KIMASA","KAHONDA",1,1,"630 434","A",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE KAHONDA","KAHONDA","1","1","464","132","2","47","79"
"11937","630435",11416,116,"E.P. KAHONDA","WAZULA","LUGULU","MAKANGILA",1,1,"630 435","A",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KAHONDA","MAKANGILA","1","0","469","0","0",NA,NA
"11938","630436",11417,117,"CABANE LUFUNGULA I","WAZULA","MAKO","LUFUNGULA  I",1,1,"630 436","A",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","CABANE LUFUNGULA I","LUFUNGULA  I","1","1","263","269","0","134","133"
"11939","630437",11418,118,"E.P. MOBANGA","WAZULA","MUSENGIA","KITEFU",1,2,"630 437","A - B",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MOBANGA","KITEFU","2","2","945","485","7","290","175"
"11940","630438",11419,119,"E.P NTWITE","WAZULA","NTUITE","MWANA TELEME",1,1,"630 438","A",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P NTWITE","MWANA TELEME","1","1","251","277","0","56","220"
"11941","630439",11420,120,"INSTITUT MALA","KASONGO","","MISSION",1,5,"630 439","A - E",1199,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT MALA","MISSION","5","5","2606","1372","23","488","811"
"11942","630440",11421,121,"INSTITUT DE LA CITE","KASONGO","","AV. TONGONI",2,8,"630 440","A - H",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT DE LA CITE","AV. TONGONI","8","7","4324","1766","32","608","1090"
"11943","630441",11422,122,"E.P. KABONDO","KASONGO","","AV. MYANZI",2,7,"630 441","A - G",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KABONDO","AV. MYANZI","7","6","3658","1509","29","578","847"
"11944","630442",11423,123,"EP. LUKONGO","WAZULA","MAKO","MAKO LUKONGO",1,2,"630 442","A - B",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","EP. LUKONGO","MAKO LUKONGO","2","2","655","336","0","135","197"
"11945","630443",11424,124,"E.P. AMBA","WAZIMBA WA MARINGA","AMBA","MATALA",1,4,"630 443","A - D",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. AMBA","MATALA","4","2","2130","640","2","50","568"
"11946","630444",11425,125,"E.P. KAROMO","WAZIMBA WA MARINGA","MWINGA","KAROMO",2,7,"630 444","A - G",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. KAROMO","KAROMO","7","7","4190","2378","6","512","1809"
"11947","630445",11426,126,"E.P. SENGAMALI","WAZIMBA WA MARINGA","MWINGA","SENGAMALI",1,4,"630 445","A - D",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. SENGAMALI","SENGAMALI","4","4","2143","1305","0","101","1195"
"11948","630446",11427,127,"E.P. MIYABA","WAZIMBA WA MARINGA","MWINGA","KITUTA",1,5,"630 446","A - E",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. MIYABA","KITUTA","5","5","2935","2430","0","308","2095"
"11949","630447",11428,128,"INSTITUT MARINGA","WAZIMBA WA MARINGA","MWINGA","SAIDI",2,7,"630 447","A - G",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","INSTITUT MARINGA","SAIDI","7","6","3749","2625","1","362","2220"
"11950","630448",11429,129,"E.P. NGENDA","WAZIMBA WA MARINGA","NGENDA","MOBANGA",1,6,"630 448","A - F",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. NGENDA","MOBANGA","6","4","3430","1193","1","197","969"
"11951","630449",11430,130,"E.P. SELENGE","WAZIMBA WA MARINGA","NGENDA","SELENGE",1,4,"630 449","A - D",1200,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. SELENGE","SELENGE","4","4","1820","1180","1","105","1067"
"11952","630450",11431,131,"E.P. TUTUMBI","WAZIMBA WA MARINGA","LUCHI","KIPAKA",2,7,"630 450","A - G",1201,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. TUTUMBI","KIPAKA","7","7","4148","1786","14","442","1280"
"11953","630451",11432,132,"EP NDEYA","WAZIMBA WA MARINGA","LUCHI","NDARADI",1,4,"630 451","A - D",1201,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","EP NDEYA","NDARADI","4","4","1866","841","1","185","595"
"11954","630452",11433,133,"I.T.A. KISAMBA","WAZIMBA WA MARINGA","LUCHI","KISAMBA",1,3,"630 452","A - C",1201,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","I.T.A. KISAMBA","KISAMBA","3","2","1458","1021","0","304","708"
"11955","630453",11434,134,"E.P. SENGA LUTCHI","WAZIMBA WA MARINGA","LUCHI","SENGA LUTCHI",1,4,"630 453","A - D",1201,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. SENGA LUTCHI","SENGA LUTCHI","4","4","1857","1056","8","191","847"
"11956","630454",11435,135,"E.P. BYARE","WAZIMBA WA MARINGA","ITCHIMA","MWANAKUSU",1,1,"630 454","A",1201,"17","MANIEMA","6026","KASONGO","6326","KASONGO","5","E.P. BYARE","MWANAKUSU","1","0","532","0","0",NA,NA
